"order_year";"order_month";"city";"total_order"
2018;2;"brejo da madre de deus";2
2018;2;"mostardas";2
2018;2;"guaratuba";2
2018;2;"cachoeira paulista";2
2018;2;"sao miguel do oeste";2
2018;2;"sapiranga";2
2018;2;"sertanopolis";2
2018;2;"cesario lange";2
2018;2;"jaboticabal";2
2018;2;"pinhais";2
2018;2;"pirai";2
2018;2;"conchal";2
2018;2;"alfenas";2
2018;2;"arcoverde";2
2018;2;"juazeiro do norte";2
2018;2;"ponte serrada";2
2018;2;"tubarao";2
2018;2;"dois irmaos";2
2018;2;"raposo";2
2018;2;"estancia velha";2
2018;2;"mata de sao joao";2
2018;2;"santa barbara";2
2018;2;"santana do livramento";2
2018;2;"brusque";2
2018;2;"nao-me-toque";2
2018;2;"ibipora";2
2018;2;"cafelandia";2
2018;2;"sao gabriel";2
2018;2;"nova prata do iguacu";2
2018;2;"iguape";2
2018;2;"sao jose do vale do rio preto";2
2018;2;"palmeira";2
2018;2;"itabirito";2
2018;2;"capao da canoa";2
2018;2;"sao roque";2
2018;2;"itaiopolis";2
2018;2;"parauapebas";2
2018;2;"simonesia";2
2018;2;"jaguariuna";2
2018;2;"telemaco borba";2
2018;2;"jequie";2
2018;2;"pojuca";2
2018;2;"alto paraiso de goias";2
2018;2;"belford roxo";2
2018;2;"costa rica";2
2018;2;"uba";2
2018;2;"limoeiro do norte";2
2018;2;"lucas do rio verde";2
2018;2;"mairinque";2
2018;2;"rio maria";2
2018;2;"faxinal dos guedes";2
2018;2;"mariana";2
2018;2;"santa adelia";2
2018;2;"santa cruz do sul";2
2018;2;"goianesia";2
2018;2;"guaiba";2
2018;2;"monte santo de minas";2
2018;2;"brumadinho";2
2018;2;"cachoeira de pajeu";2
2018;2;"cananeia";2
2018;2;"paraipaba";2
2018;2;"itamonte";2
2018;2;"sombrio";2
2018;2;"jacutinga";2
2018;2;"claudio";2
2018;2;"tapejara";2
2018;2;"japeri";2
2018;2;"piracanjuba";2
2018;2;"pirapora";2
2018;2;"araucaria";2
2018;2;"barrinha";2
2018;2;"pontal do parana";2
2018;2;"lagoa vermelha";2
2018;2;"promissao";2
2018;2;"vacaria";2
2018;2;"mandaguari";2
2018;2;"espumoso";2
2018;2;"formoso do araguaia";2
2018;2;"goiana";2
2018;2;"brotas";2
2018;2;"guararema";2
2018;2;"muzambinho";2
2018;2;"sao joao batista";2
2018;2;"cambuci";2
2018;2;"sao lourenco do oeste";2
2018;2;"cantagalo";2
2018;2;"paraiba do sul";2
2018;2;"caraguatatuba";2
2018;2;"paraopeba";2
2018;2;"jacobina";2
2018;2;"andira";2
2018;2;"aramari";2
2018;2;"ponta pora";2
2018;2;"trindade";2
2018;2;"curvelo";2
2018;2;"primavera do leste";2
2018;2;"macapa";2
2018;2;"vera cruz";2
2018;2;"rio grande da serra";2
2018;2;"extrema";2
2018;2;"marituba";2
2018;2;"formosa";2
2018;2;"mineiros";2
2018;2;"santa vitoria do palmar";2
2018;2;"morrinhos";2
2018;2;"navirai";2
2018;2;"nova xavantina";2
2018;2;"olimpia";2
2018;2;"itauna";2
2018;2;"soledade";2
2018;2;"congonhas";2
2018;2;"coromandel";2
2018;2;"porto uniao";2
2018;2;"lapa";2
2018;2;"lencois paulista";2
2018;2;"queimados";2
2018;2;"mae do rio";2
2018;2;"eusebio";2
2018;2;"formiga";2
2018;2;"matias barbosa";2
2018;2;"gameleira";2
2018;2;"bom jardim";2
2018;2;"bonfim paulista";2
2018;2;"monte azul paulista";2
2018;2;"buritama";2
2018;2;"cacoal";2
2018;2;"sao fidelis";2
2018;2;"sao gotardo";2
2018;2;"sarandi";2
2018;2;"carmopolis de minas";2
2018;2;"sidrolandia";2
2018;2;"itau de minas";2
2018;2;"catole do rocha";2
2018;2;"taiobeiras";2
2018;2;"aguas lindas de goias";2
2018;2;"anicuns";2
2018;2;"bebedouro";2
2018;2;"pompeia";2
2018;2;"coxim";2
2018;2;"tres pontas";2
2018;2;"venda nova do imigrante";2
2018;2;"manoel ribas";2
2018;2;"ze doca";2
2018;2;"rio novo do sul";2
2018;2;"santa rosa de viterbo";2
2018;2;"cajamar";2
2018;2;"nova venecia";2
2018;2;"sao joao nepomuceno";2
2018;2;"campina grande do sul";2
2018;2;"campos do jordao";2
2018;2;"sao pedro da aldeia";2
2018;2;"paranaiba";2
2018;2;"pederneiras";2
2018;2;"itupeva";2
2018;2;"piedade";2
2018;2;"cianorte";2
2018;2;"taio";2
2018;2;"colinas";2
2018;2;"tiete";2
2018;2;"afogados da ingazeira";2
2018;2;"aguas formosas";2
2018;2;"almenara";2
2018;2;"aparecida do taboado";2
2018;2;"barra bonita";2
2018;2;"biguacu";2
2018;2;"porto real";2
2018;2;"machado";2
2018;2;"rio bonito";2
2018;2;"espera feliz";2
2018;2;"euclides da cunha";2
2018;2;"maravilha";2
2018;2;"salinas";2
2018;2;"miguelopolis";2
2018;2;"general carneiro";2
2018;2;"goianorte";2
2018;2;"santo antonio de jesus";2
2018;2;"igarape";2
2018;2;"nucleo residencial pilar";2
2018;2;"campina grande";2
2018;2;"casimiro de abreu";2
2018;2;"catende";2
2018;2;"itumbiara";2
2018;2;"penedo";2
2018;2;"pinhalzinho";2
2018;2;"jequitinhonha";2
2018;2;"pires do rio";2
2018;2;"teutonia";2
2018;2;"aguas de lindoia";1
2018;2;"aluminio";1
2018;2;"angulo";1
2018;2;"aracruz";1
2018;2;"ararangua";1
2018;2;"areado";1
2018;2;"ascurra";1
2018;2;"bariri";1
2018;2;"batatais";1
2018;2;"belo oriente";1
2018;2;"bicas";1
2018;2;"boa vista do cadeado";1
2018;2;"polo petroquimico de triunfo";1
2018;2;"corrego fundo";1
2018;2;"jucurutu";1
2018;2;"pontes e lacerda";1
2018;2;"cotipora";1
2018;2;"lago da pedra";1
2018;2;"porto franco";1
2018;2;"tucano";1
2018;2;"cupira";1
2018;2;"lavras do sul";1
2018;2;"descalvado";1
2018;2;"uruara";1
2018;2;"quatis";1
2018;2;"dois irmaos do buriti";1
2018;2;"valenca do piaui";1
2018;2;"dourado";1
2018;2;"machadinho d'oeste";1
2018;2;"resplendor";1
2018;2;"malacacheta";1
2018;2;"rio acima";1
2018;2;"esmeraldas";1
2018;2;"rio do oeste";1
2018;2;"esteio";1
2018;2;"xinguara";1
2018;2;"rio negro";1
2018;2;"rolandia";1
2018;2;"florai";1
2018;2;"fronteiras";1
2018;2;"bocaiuva";1
2018;2;"gastao vidigal";1
2018;2;"mococa";1
2018;2;"bom jesus dos perdoes";1
2018;2;"santa maria do suacui";1
2018;2;"goianira";1
2018;2;"monte alegre";1
2018;2;"santa rita do sapucai";1
2018;2;"montenegro";1
2018;2;"santana do paraiso";1
2018;2;"guaraniacu";1
2018;2;"buenopolis";1
2018;2;"santo antonio da platina";1
2018;2;"ibate";1
2018;2;"ibirarema";1
2018;2;"nova granada";1
2018;2;"caiaponia";1
2018;2;"sao gabriel da palha";1
2018;2;"iconha";1
2018;2;"nova redencao";1
2018;2;"camanducaia";1
2018;2;"ilha solteira";1
2018;2;"novo horizonte";1
2018;2;"campina das missoes";1
2018;2;"sao jose do divino";1
2018;2;"ourilandia do norte";1
2018;2;"ipero";1
2018;2;"pacaembu";1
2018;2;"sao manuel";1
2018;2;"irapuru";1
2018;2;"palmeira d'oeste";1
2018;2;"candeias";1
2018;2;"capela";1
2018;2;"sao roque do canaa";1
2018;2;"itaipulandia";1
2018;2;"paranacity";1
2018;2;"itanhandu";1
2018;2;"parauna";1
2018;2;"carmo de minas";1
2018;2;"senador pompeu";1
2018;2;"patis";1
2018;2;"itarare";1
2018;2;"paulo afonso";1
2018;2;"catas altas";1
2018;2;"sinop";1
2018;2;"chaveslandia";1
2018;2;"tabuleiro do norte";1
2018;2;"jaiba";1
2018;2;"colider";1
2018;2;"tapurah";1
2018;2;"jaqueira";1
2018;2;"tenente portela";1
2018;2;"jequitiba";1
2018;2;"pirenopolis";1
2018;2;"cordeiro";1
2018;2;"terra roxa";1
2018;2;"acopiara";1
2018;2;"aguas da prata";1
2018;2;"alto taquari";1
2018;2;"americano do brasil";1
2018;2;"aparecida";1
2018;2;"aracoiaba";1
2018;2;"araputanga";1
2018;2;"armacao dos buzios";1
2018;2;"barra do turvo";1
2018;2;"bezerros";1
2018;2;"coronel vivida";1
2018;2;"toropi";1
2018;2;"porto ferreira";1
2018;2;"cruz";1
2018;2;"laje do muriae";1
2018;2;"potim";1
2018;2;"cunha pora";1
2018;2;"ubajara";1
2018;2;"presidente dutra";1
2018;2;"delmiro gouveia";1
2018;2;"urbano santos";1
2018;2;"lindoeste";1
2018;2;"putinga";1
2018;2;"lucelia";1
2018;2;"dores do rio preto";1
2018;2;"elias fausto";1
2018;2;"viradouro";1
2018;2;"xaxim";1
2018;2;"rio negrinho";1
2018;2;"firminopolis";1
2018;2;"salesopolis";1
2018;2;"fortim";1
2018;2;"frederico westphalen";1
2018;2;"merces";1
2018;2;"garopaba";1
2018;2;"miravania";1
2018;2;"montanha";1
2018;2;"botelhos";1
2018;2;"santa rita do ibitipoca";1
2018;2;"guaicara";1
2018;2;"monte siao";1
2018;2;"brejo";1
2018;2;"guarani";1
2018;2;"mossoro";1
2018;2;"santo angelo";1
2018;2;"cabo de santo agostinho";1
2018;2;"santo hipolito";1
2018;2;"ibaiti";1
2018;2;"nepomuceno";1
2018;2;"ico";1
2018;2;"camocim";1
2018;2;"sao jose do calcado";1
2018;2;"imbuia";1
2018;2;"campo belo";1
2018;2;"ouroeste";1
2018;2;"campo magro";1
2018;2;"sao luiz gonzaga";1
2018;2;"iramaia";1
2018;2;"canarana";1
2018;2;"sao miguel do iguacu";1
2018;2;"papanduva";1
2018;2;"paramirim";1
2018;2;"carapebus";1
2018;2;"senador modestino goncalves";1
2018;2;"cascalho rico";1
2018;2;"serrinha";1
2018;2;"itarantim";1
2018;2;"paulista";1
2018;2;"itueta";1
2018;2;"sonora";1
2018;2;"petrolina";1
2018;2;"charqueada";1
2018;2;"tapirai";1
2018;2;"japuiba";1
2018;2;"conceicao dos ouros";1
2018;2;"corbelia";1
2018;2;"terra de areia";1
2018;2;"aguas claras";1
2018;2;"alexania";1
2018;2;"andradina";1
2018;2;"antonio prado";1
2018;2;"arapora";1
2018;2;"ariranha";1
2018;2;"baependi";1
2018;2;"barao de cocais";1
2018;2;"barra do ribeiro";1
2018;2;"barros cassal";1
2018;2;"boa esperanca do sul";1
2018;2;"ponte nova";1
2018;2;"tres coroas";1
2018;2;"jussara";1
2018;2;"porto belo";1
2018;2;"cristal";1
2018;2;"trombudo central";1
2018;2;"laguna";1
2018;2;"posto da mata";1
2018;2;"cunha";1
2018;2;"presidente bernardes";1
2018;2;"delfinopolis";1
2018;2;"uniao de minas";1
2018;2;"pugmil";1
2018;2;"dois corregos";1
2018;2;"vale real";1
2018;2;"dores do indaia";1
2018;2;"varjota";1
2018;2;"macedonia";1
2018;2;"remanso";1
2018;2;"eldorado do sul";1
2018;2;"vespasiano";1
2018;2;"mandirituba";1
2018;2;"estancia";1
2018;2;"xangri-la";1
2018;2;"maracas";1
2018;2;"rio real";1
2018;2;"massaranduba";1
2018;2;"sabara";1
2018;2;"matupa";1
2018;2;"frecheirinha";1
2018;2;"mercedes";1
2018;2;"mirassol";1
2018;2;"bom jesus do amparo";1
2018;2;"monsenhor tabosa";1
2018;2;"boqueirao do leao";1
2018;2;"santa rita de minas";1
2018;2;"brejetuba";1
2018;2;"santana do jacare";1
2018;2;"guaranesia";1
2018;2;"morro do pilar";1
2018;2;"guaratinga";1
2018;2;"cabeceira grande";1
2018;2;"santo augusto";1
2018;2;"iati";1
2018;2;"nazare paulista";1
2018;2;"sao borja";1
2018;2;"ibiassuce";1
2018;2;"nova esperanca";1
2018;2;"caetite";1
2018;2;"sao francisco do sul";1
2018;2;"ichu";1
2018;2;"nova prata";1
2018;2;"sao joao da boa vista";1
2018;2;"novo cruzeiro";1
2018;2;"sao jose de ribamar";1
2018;2;"imbituva";1
2018;2;"campo alegre do fidalgo";1
2018;2;"sao jose do turvo";1
2018;2;"ipaporanga";1
2018;2;"ouro preto do oeste";1
2018;2;"iracema";1
2018;2;"sao miguel do guapore";1
2018;2;"panelas";1
2018;2;"capao bonito";1
2018;2;"sao raimundo nonato";1
2018;2;"itaguai";1
2018;2;"carai";1
2018;2;"sao tiago";1
2018;2;"carlinda";1
2018;2;"passo de torres";1
2018;2;"casa branca";1
2018;2;"serranopolis de minas";1
2018;2;"itaquitinga";1
2018;2;"simao dias";1
2018;2;"ivaipora";1
2018;2;"petrolandia";1
2018;2;"tabira";1
2018;2;"pimenta bueno";1
2018;2;"conceicao do tocantins";1
2018;2;"jequeri";1
2018;2;"terra boa";1
2018;2;"coronel macedo";1
2018;2;"aguas belas";1
2018;2;"alegrete";1
2018;2;"alto alegre do maranhao";1
2018;2;"amapora";1
2018;2;"andorinha";1
2018;2;"antonina do norte";1
2018;2;"ariquemes";1
2018;2;"arroio grande";1
2018;2;"bandeirantes d'oeste";1
2018;2;"timoteo";1
2018;2;"juatuba";1
2018;2;"cosmorama";1
2018;2;"junqueiropolis";1
2018;2;"porto alegre do norte";1
2018;2;"triunfo";1
2018;2;"posse";1
2018;2;"cuite";1
2018;2;"tururu";1
2018;2;"laurentino";1
2018;2;"prata";1
2018;2;"custodia";1
2018;2;"uniao da vitoria";1
2018;2;"quevedos";1
2018;2;"dona emma";1
2018;2;"macatuba";1
2018;2;"ecoporanga";1
2018;2;"vertentes";1
2018;2;"engenheiro paulo de frontin";1
2018;2;"rio das flores";1
2018;2;"rio manso";1
2018;2;"mari";1
2018;2;"rio preto";1
2018;2;"marmeleiro";1
2018;2;"russas";1
2018;2;"matozinhos";1
2018;2;"sanga puita";1
2018;2;"mendonca";1
2018;2;"santa cruz do rio pardo";1
2018;2;"miracatu";1
2018;2;"bom jesus da serra";1
2018;2;"santa margarida";1
2018;2;"bonito de santa fe";1
2018;2;"santa rita de caldas";1
2018;2;"brasilia de minas";1
2018;2;"guaramirim";1
2018;2;"morro da fumaca";1
2018;2;"santo amaro da imperatriz";1
2018;2;"buritis";1
2018;2;"santo antonio do sudoeste";1
2018;2;"nazare";1
2018;2;"cachoeira de minas";1
2018;2;"ibiapina";1
2018;2;"nova brasilandia d'oeste";1
2018;2;"sao francisco de itabapoana";1
2018;2;"icara";1
2018;2;"nova petropolis";1
2018;2;"caldas";1
2018;2;"igrejinha";1
2018;2;"novo brasil";1
2018;2;"campinorte";1
2018;2;"ouro preto";1
2018;2;"ipumirim";1
2018;2;"palmares";1
2018;2;"sao miguel do cambui";1
2018;2;"itaberai";1
2018;2;"panambi";1
2018;2;"sao rafael";1
2018;2;"itaguacu da bahia";1
2018;2;"sao sepe";1
2018;2;"itamogi";1
2018;2;"carius";1
2018;2;"seabra";1
2018;2;"passa tempo";1
2018;2;"serra talhada";1
2018;2;"silveiras";1
2018;2;"itinga";1
2018;2;"pedregulho";1
2018;2;"centralina";1
2018;2;"soledade de minas";1
2018;2;"ituverava";1
2018;2;"peruibe";1
2018;2;"pimenta";1
2018;2;"cidreira";1
2018;2;"tanabi";1
2018;2;"januaria";1
2018;2;"piracaia";1
2018;2;"conceicao do mato dentro";1
2018;2;"jatoba";1
2018;2;"piranguinho";1
2018;2;"poco fundo";1
2018;2;"aguai";1
2018;2;"alcinopolis";1
2018;2;"altamira";1
2018;2;"amambai";1
2018;2;"anta gorda";1
2018;2;"aripuana";1
2018;2;"arroio do tigre";1
2018;2;"aurora";1
2018;2;"balsas";1
2018;2;"barra do mendes";1
2018;2;"bela vista de goias";1
2018;2;"bernardino de campos";1
2018;2;"juara";1
2018;2;"junqueiro";1
2018;2;"cravinhos";1
2018;2;"turmalina";1
2018;2;"laranjeiras do sul";1
2018;2;"praia norte";1
2018;2;"leopolis";1
2018;2;"divinolandia de minas";1
2018;2;"urussanga";1
2018;2;"querencia";1
2018;2;"domingos martins";1
2018;2;"vargem grande paulista";1
2018;2;"redencao";1
2018;2;"durande";1
2018;2;"ribeirao branco";1
2018;2;"engenheiro coelho";1
2018;2;"vila pereira";1
2018;2;"mandaguacu";1
2018;2;"espirito santo do pinhal";1
2018;2;"maracaju";1
2018;2;"marechal floriano";1
2018;2;"rio pomba";1
2018;2;"feliz deserto";1
2018;2;"rubineia";1
2018;2;"matinhos";1
2018;2;"mendes pimentel";1
2018;2;"santa cruz do capibaribe";1
2018;2;"gameleiras";1
2018;2;"bom jesus da lapa";1
2018;2;"glicerio";1
2018;2;"mombuca";1
2018;2;"santa rita d'oeste";1
2018;2;"gramado";1
2018;2;"monte carmelo";1
2018;2;"guaraciaba";1
2018;2;"brodowski";1
2018;2;"santo amaro";1
2018;2;"guararapes";1
2018;2;"mutuipe";1
2018;2;"buritirama";1
2018;2;"santo antonio do jardim";1
2018;2;"guimarania";1
2018;2;"cachoeira da prata";1
2018;2;"sao bernardino";1
2018;2;"ibiai";1
2018;2;"nova bandeirantes";1
2018;2;"caetanopolis";1
2018;2;"sao francisco de assis";1
2018;2;"ibiuna";1
2018;2;"cajazeiras";1
2018;2;"sao joao";1
2018;2;"igreja nova";1
2018;2;"camboriu";1
2018;2;"sao joaquim de bicas";1
2018;2;"imbe";1
2018;2;"indiapora";1
2018;2;"ouro fino";1
2018;2;"campo grande do piaui";1
2018;2;"sao lourenco da mata";1
2018;2;"ipu";1
2018;2;"campos novos";1
2018;2;"sao mateus do sul";1
2018;2;"itaara";1
2018;2;"palotina";1
2018;2;"sao pedro do ivai";1
2018;2;"itagiba";1
2018;2;"paragominas";1
2018;2;"capivari de baixo";1
2018;2;"sao sebastiao do paraiso";1
2018;2;"carinhanha";1
2018;2;"sarzedo";1
2018;2;"passa quatro";1
2018;2;"carpina";1
2018;2;"serra azul";1
2018;2;"itapuranga";1
2018;2;"castilho";1
2018;2;"silvania";1
2018;2;"pedras de fogo";1
2018;2;"itutinga";1
2018;2;"perdizes";1
2018;2;"chapadao do ceu";1
2018;2;"jacinto";1
2018;2;"pilar";1
2018;2;"cidade gaucha";1
2018;2;"pio ix";1
2018;2;"conceicao das pedras";1
2018;2;"taquarituba";1
2018;2;"pirangi";1
2018;2;"ji-parana";1
2018;2;"timbo";1
2018;2;"agua branca";1
2018;2;"aguas mornas";1
2018;2;"alpestre";1
2018;2;"anitapolis";1
2018;2;"araripina";1
2018;2;"arembepe";1
2018;2;"arroio do sal";1
2018;2;"balneario rincao";1
2018;2;"barra de sao francisco";1
2018;2;"barreiros";1
2018;2;"beberibe";1
2018;2;"biritiba-mirim";1
2018;2;"trancoso";1
2018;2;"porteirinha";1
2018;2;"crato";1
2018;2;"treze tilias";1
2018;2;"lagoa dourada";1
2018;2;"tupassi";1
2018;2;"cururupu";1
2018;2;"presidente venceslau";1
2018;2;"diamantino";1
2018;2;"urupes";1
2018;2;"domiciano ribeiro";1
2018;2;"vera";1
2018;2;"rianapolis";1
2018;2;"encruzilhada do sul";1
2018;2;"vila bela da santissima trindade";1
2018;2;"rio branco do sul";1
2018;2;"espinosa";1
2018;2;"maracacume";1
2018;2;"zortea";1
2018;2;"rio paranaiba";1
2018;2;"feliz";1
2018;2;"mario campos";1
2018;2;"rubim";1
2018;2;"salto do ceu";1
2018;2;"mendes";1
2018;2;"santa cruz de salinas";1
2018;2;"minacu";1
2018;2;"santa juliana";1
2018;2;"girua";1
2018;2;"santa mercedes";1
2018;2;"santa teresinha";1
2018;2;"guarabira";1
2018;2;"morada nova de minas";1
2018;2;"breves";1
2018;2;"murici";1
2018;2;"santo antonio do descoberto";1
2018;2;"navegantes";1
2018;2;"caceres";1
2018;2;"ibiaca";1
2018;2;"nova andradina";1
2018;2;"ibitinga";1
2018;2;"nova luzitania";1
2018;2;"cajati";1
2018;2;"igarata";1
2018;2;"nova veneza";1
2018;2;"cambe";1
2018;2;"imbau";1
2018;2;"oeiras";1
2018;2;"campina verde";1
2018;2;"sao jose do rio claro";1
2018;2;"paiva";1
2018;2;"sao mateus do maranhao";1
2018;2;"irece";1
2018;2;"palmital";1
2018;2;"caninde";1
2018;2;"sao pedro do iguacu";1
2018;2;"itacoatiara";1
2018;2;"paracuru";1
2018;2;"capivari";1
2018;2;"sao sebastiao do cai";1
2018;2;"itajobi";1
2018;2;"paranapanema";1
2018;2;"itapura";1
2018;2;"pedra";1
2018;2;"socorro";1
2018;2;"perdigao";1
2018;2;"chapada gaucha";1
2018;2;"surubim";1
2018;2;"jaciara";1
2018;2;"pilao arcado";1
2018;2;"cicero dantas";1
2018;2;"jandaia do sul";1
2018;2;"pinheiro";1
2018;2;"jarinu";1
2018;2;"piranga";1
2018;2;"congonhal";1
2018;2;"teotonio vilela";1
2018;2;"jesuania";1
2018;2;"cornelio procopio";1
2018;2;"agua boa";1
2018;2;"almirante tamandare";1
2018;2;"alvinopolis";1
2018;2;"apiaca";1
2018;2;"arealva";1
2018;2;"astolfo dutra";1
2018;2;"balneario picarras";1
2018;2;"barra de santa rosa";1
2018;2;"barreirinhas";1
2018;2;"benevides";1
2018;2;"cortes";1
2018;2;"trajano de moraes";1
2018;2;"julio mesquita";1
2018;2;"porciuncula";1
2018;2;"lagoa do ouro";1
2018;2;"porto seguro";1
2018;2;"lambari";1
2018;2;"prados";1
2018;2;"diamantina";1
2018;2;"livramento de nossa senhora";1
2018;2;"quatro pontes";1
2018;2;"dom pedro";1
2018;2;"rechan";1
2018;2;"dracena";1
2018;2;"macuco de minas";1
2018;2;"riachao das neves";1
2018;2;"encantado";1
2018;2;"videira";1
2018;2;"mambore";1
2018;2;"espigao do oeste";1
2018;2;"vitoria de santo antao";1
2018;2;"maravilhas";1
2018;2;"felixlandia";1
2018;2;"marinopolis";1
2018;2;"rosana";1
2018;2;"mateus leme";1
2018;2;"meleiro";1
2018;2;"santa cruz das palmeiras";1
2018;2;"frutuoso gomes";1
2018;2;"mimoso do sul";1
2018;2;"bom despacho";1
2018;2;"santa izabel do oeste";1
2018;2;"general salgado";1
2018;2;"bombinhas";1
2018;2;"santa mariana";1
2018;2;"goias";1
2018;2;"monte aprazivel";1
2018;2;"braco do norte";1
2018;2;"guapimirim";1
2018;2;"morada nova";1
2018;2;"brejoes";1
2018;2;"buri";1
2018;2;"natividade da serra";1
2018;2;"sao bento abade";1
2018;2;"ibertioga";1
2018;2;"nossa senhora do remedio";1
2018;2;"sao felix do xingu";1
2018;2;"sao goncalo do amarante";1
2018;2;"igarassu";1
2018;2;"cambara do sul";1
2018;2;"ocara";1
2018;2;"sao jose do ribeirao";1
2018;2;"inaciolandia";1
2018;2;"ouro";1
2018;2;"ipojuca";1
2018;2;"pacoti";1
2018;2;"irati";1
2018;2;"palmeiras";1
2018;2;"itacare";1
2018;2;"capinzal do norte";1
2018;2;"sao sebastiao do alto";1
2018;2;"carazinho";1
2018;2;"seropedica";1
2018;2;"itaporanga";1
2018;2;"patos";1
2018;2;"castanheira";1
2018;2;"catigua";1
2018;2;"penha";1
2018;2;"chapada do norte";1
2018;2;"jandaia";1
2018;2;"pinheiral";1
2018;2;"taquari";1
2018;2;"pirajui";1
2018;2;"confresa";1
2018;2;"jeremoabo";1
2018;2;"pitanga";1
2018;2;"corinto";1
2018;2;"alvarenga";1
2018;2;"americo de campos";1
2018;2;"anhandui";1
2018;2;"aragarcas";1
2018;2;"areal";1
2018;2;"barracao";1
2018;2;"benedito novo";1
2018;2;"pombal";1
2018;2;"correia pinto";1
2018;2;"torrinha";1
2018;2;"ponto dos volantes";1
2018;2;"cotriguacu";1
2018;2;"tres passos";1
2018;2;"lagoa da prata";1
2018;2;"cruzalia";1
2018;2;"tunas do parana";1
2018;2;"lajedo";1
2018;2;"pouso alto";1
2018;2;"leandro ferreira";1
2018;2;"presidente getulio";1
2018;2;"urucui";1
2018;2;"lins";1
2018;2;"quatro barras";1
2018;2;"dom pedrito";1
2018;2;"valente";1
2018;2;"luiziania";1
2018;2;"reboucas";1
2018;2;"ressaquinha";1
2018;2;"mamanguape";1
2018;2;"manhumirim";1
2018;2;"xique-xique";1
2018;2;"rio novo";1
2018;2;"felipe guerra";1
2018;2;"floriano";1
2018;2;"materlandia";1
2018;2;"medina";1
2018;2;"santa branca";1
2018;2;"bom principio";1
2018;2;"santa maria madalena";1
2018;2;"monte alto";1
2018;2;"botuvera";1
2018;2;"brejo santo";1
2018;2;"santanesia";1
2018;2;"guaranta";1
2018;2;"mucuri";1
2018;2;"buique";1
2018;2;"natividade";1
2018;2;"santos dumont";1
2018;2;"ibatiba";1
2018;2;"sao domingos do norte";1
2018;2;"ibirite";1
2018;2;"sao joao do oriente";1
2018;2;"sao jose do hortencio";1
2018;2;"inacio martins";1
2018;2;"campo do meio";1
2018;2;"ipiacu";1
2018;2;"pacajus";1
2018;2;"campos de julio";1
2018;2;"sao marcos";1
2018;2;"irara";1
2018;2;"palmeira das missoes";1
2018;2;"canela";1
2018;2;"paracambi";1
2018;2;"capela do alto alegre";1
2018;2;"itaitinga";1
2018;2;"sapucaia do sul";1
2018;2;"itanhomi";1
2018;2;"carmo do cajuru";1
2018;2;"serafina correa";1
2018;2;"itapirapua";1
2018;2;"peabiru";1
2018;2;"siqueira campos";1
2018;2;"chale";1
2018;2;"sorriso";1
2018;2;"chui";1
2018;2;"taguatinga";1
2018;2;"jambeiro";1
2018;2;"colina";1
2018;2;"taquara";1
2018;2;"piraju";1
2018;2;"teofilandia";1
2018;2;"cordeiropolis";1
2018;3;"sao paulo";1127
2018;3;"rio de janeiro";408
2018;3;"belo horizonte";217
2018;3;"brasilia";147
2018;3;"campinas";119
2018;3;"curitiba";110
2018;3;"porto alegre";99
2018;3;"salvador";82
2018;3;"guarulhos";79
2018;3;"sao bernardo do campo";72
2018;3;"niteroi";71
2018;3;"santos";59
2018;3;"goiania";56
2018;3;"fortaleza";56
2018;3;"santo andre";54
2018;3;"sao jose dos campos";50
2018;3;"recife";49
2018;3;"nova iguacu";46
2018;3;"osasco";45
2018;3;"sorocaba";43
2018;3;"barueri";41
2018;3;"florianopolis";41
2018;3;"ribeirao preto";38
2018;3;"contagem";34
2018;3;"juiz de fora";29
2018;3;"maua";29
2018;3;"taboao da serra";27
2018;3;"belem";27
2018;3;"sao luis";27
2018;3;"maringa";26
2018;3;"londrina";26
2018;3;"campo grande";25
2018;3;"vitoria";24
2018;3;"piracicaba";23
2018;3;"bauru";23
2018;3;"sao jose do rio preto";23
2018;3;"jundiai";23
2018;3;"sao caetano do sul";22
2018;3;"maceio";22
2018;3;"teresina";22
2018;3;"vila velha";22
2018;3;"joao pessoa";21
2018;3;"presidente prudente";21
2018;3;"itapevi";21
2018;3;"praia grande";21
2018;3;"mogi das cruzes";20
2018;3;"campos dos goytacazes";20
2018;3;"uberlandia";20
2018;3;"volta redonda";20
